plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
27751,803.8071885734031,4.549928638792722,0.8301886792452831,0.8301886792452831,0.7547169811320755,90.31905660377359,3.4056603773584904,0.7924528301886793,0.4528301886792453
27753,315.728112421532,5.6039143561720115,0.9390243902439024,0.9146341463414634,0.9146341463414634,84.08560975609757,3.3353658536585367,0.9634146341463414,0.45121951219512196
27755,328.7140532373356,6.136102363355926,0.9354838709677419,0.9032258064516129,0.8709677419354839,78.3167741935484,3.0161290322580645,0.9354838709677419,0.2903225806451613
27777,331.15049459111026,5.736856532314996,0.8571428571428571,0.8163265306122449,0.7959183673469388,100.24632653061224,3.561224489795918,0.8571428571428571,0.20408163265306123
27793,-269.4043288888719,5.886338423316627,0.9642857142857143,0.9285714285714286,0.9642857142857143,83.1882142857143,2.767857142857143,0.9642857142857143,0.39285714285714285
27798,423.1857497720286,6.697606428488767,0.8947368421052632,0.8947368421052632,0.6842105263157895,100.44157894736841,3.8947368421052633,0.9473684210526315,0.47368421052631576
27801,349.9509135438461,3.577599446137172,0.8,0.7,0.6,125.2,4.1,0.6,0.4
27804,448.26612548347805,nan,0.625,0.875,0.25,111.62375,4.625,0.375,0.0
27809,798.1973261512056,6.686054551230486,0.9285714285714286,0.9285714285714286,0.9285714285714286,69.31214285714286,3.0,1.0,0.42857142857142855
28195,671.8952234247973,11.295922732032478,0.9925925925925926,1.0,1.0,83.02688888888888,2.5037037037037035,1.0,0.5259259259259259
28199,-663.3233809134747,10.953533419632093,1.0,1.0,1.0,71.97031914893617,2.49468085106383,0.9893617021276596,0.648936170212766
28201,274.50003076686664,9.44449956692412,0.967032967032967,0.967032967032967,0.989010989010989,71.58582417582417,2.5934065934065935,0.967032967032967,0.4065934065934066
28203,-163.77832377567486,11.509367941928367,0.9724770642201835,0.9724770642201835,0.981651376146789,83.45798165137614,2.6376146788990824,0.981651376146789,0.45871559633027525
28207,593.954886290791,11.21947557004223,0.9666666666666667,1.0,0.9666666666666667,61.92933333333333,2.3,0.9666666666666667,0.6666666666666666
28217,-183.25407609224536,10.44456597598743,1.0,0.9883720930232558,0.9941860465116279,86.26848837209303,2.808139534883721,1.0,0.7558139534883721
28219,nan,10.575698904901678,0.967741935483871,1.0,0.967741935483871,72.0583870967742,2.9193548387096775,1.0,0.2903225806451613
28237,-30.179689557916333,8.862979950635987,0.9672131147540983,0.9180327868852459,0.9180327868852459,74.73344262295082,3.4836065573770494,1.0,0.18032786885245902
28239,212.93573250973327,8.834629736910584,0.9838709677419355,0.9354838709677419,0.9516129032258065,69.86096774193547,2.693548387096774,0.9516129032258065,0.20967741935483872
28259,390.91913578202315,8.899433157332961,0.9512195121951219,0.926829268292683,0.8536585365853658,79.53048780487805,3.0121951219512195,0.926829268292683,0.7073170731707317
28277,367.33132963920417,8.266027085369801,0.9761904761904762,0.9761904761904762,0.9761904761904762,67.99738095238095,2.6785714285714284,1.0,0.42857142857142855
28279,503.200519373333,8.518032817238444,1.0,0.9428571428571428,0.8857142857142857,83.43085714285715,2.4285714285714284,0.8857142857142857,0.6
28307,796.2143825614672,6.318879300802199,0.9090909090909091,0.9545454545454546,0.8636363636363636,82.84227272727273,3.0,0.8181818181818182,0.36363636363636365
28309,494.98949554825026,8.65632976018842,0.9767441860465116,0.9767441860465116,1.0,68.2274418604651,2.627906976744186,1.0,0.4418604651162791
28325,211.198175666638,8.259418753049486,0.9772727272727273,0.9545454545454546,0.9545454545454546,74.04409090909091,3.0568181818181817,0.9545454545454546,0.4772727272727273
28327,731.8774318018318,8.691878853826621,1.0,0.96875,0.96875,65.331875,2.734375,0.96875,0.625
28329,1138.6209388420928,8.719971185703383,0.9866666666666667,0.9866666666666667,0.9733333333333334,70.13866666666667,2.7266666666666666,0.9866666666666667,0.8133333333333334
28355,582.3491781496708,7.77911503026246,0.9574468085106383,0.9574468085106383,0.9361702127659575,100.37829787234043,3.021276595744681,0.9574468085106383,0.40425531914893614
28357,167.59198876901206,8.36476302706878,0.9850746268656716,0.9701492537313433,0.9850746268656716,84.9649253731343,2.8134328358208953,1.0,0.4925373134328358
28717,412.000096587852,7.768943404482976,0.9565217391304348,0.9782608695652174,0.9565217391304348,79.25326086956521,2.7282608695652173,0.9782608695652174,0.34782608695652173
28755,268.2090003950985,7.239723800921218,1.0,0.9574468085106383,0.9574468085106383,71.09404255319149,3.0319148936170213,0.9574468085106383,0.2765957446808511
28757,52.61581457989462,7.991130777070858,1.0,1.0,1.0,67.33688888888888,2.7888888888888888,1.0,0.24444444444444444
28759,483.9030913630506,7.214481312456793,0.9565217391304348,0.9565217391304348,0.9347826086956522,81.74173913043478,3.0434782608695654,0.9782608695652174,0.17391304347826086
28777,110.35567198556244,7.309245636466136,0.9666666666666667,0.9333333333333333,0.9333333333333333,82.643,3.533333333333333,0.9666666666666667,0.4
28779,540.3215948205868,7.01517222866743,1.0,1.0,1.0,68.57725806451613,2.9274193548387095,1.0,0.41935483870967744
28790,427.1289257089033,4.87733207849491,0.9142857142857143,0.9142857142857143,0.7428571428571429,102.538,3.4,0.8285714285714286,0.5142857142857142
28816,170.64014792567096,5.986793618556012,0.8225806451612904,0.7741935483870968,0.7580645161290323,110.85048387096775,3.9516129032258065,0.7903225806451613,0.4032258064516129
28832,328.8566751635319,5.585937775484834,0.971830985915493,0.9436619718309859,0.8873239436619719,96.70732394366198,3.211267605633803,0.9295774647887324,0.4647887323943662
28844,112.95688275826684,5.408214448883951,0.9365079365079365,0.9206349206349206,0.9206349206349206,106.97650793650794,3.6507936507936507,0.873015873015873,0.6031746031746031
28857,538.0531803691529,4.066826856800772,0.8709677419354839,0.9354838709677419,0.8387096774193549,95.14709677419354,3.7419354838709675,0.8709677419354839,0.5161290322580645
28865,219.54047779056546,4.2032572693898675,0.9423076923076923,0.9230769230769231,0.9807692307692307,89.50596153846153,3.0961538461538463,0.9423076923076923,0.6346153846153846
28870,497.4140090413698,4.047812842931802,0.8333333333333334,0.8888888888888888,0.8333333333333334,103.92777777777778,3.25,0.7777777777777778,0.3888888888888889
28876,160.60782084588996,6.644544073782158,0.9523809523809523,0.8571428571428571,0.8571428571428571,102.91333333333334,3.5238095238095237,0.8095238095238095,0.3333333333333333
28879,98.32298465558337,-0.1871681217637388,1.0,0.9090909090909091,0.9090909090909091,89.36363636363636,3.409090909090909,1.0,0.36363636363636365
29221,791.9398483877212,7.2100697327446,0.9923076923076923,1.0,0.9923076923076923,85.21553846153847,2.8076923076923075,0.9923076923076923,0.5692307692307692
29223,939.7354410265638,8.306867781822465,1.0,0.9886363636363636,0.9886363636363636,83.14102272727273,2.9545454545454546,0.9886363636363636,0.5113636363636364
29225,1190.1848232078232,6.630802500786242,0.9459459459459459,1.0,0.918918918918919,73.79027027027027,2.7837837837837838,0.972972972972973,0.7297297297297297
29227,636.5055611962431,7.120485707257492,0.9736842105263158,0.9736842105263158,0.9473684210526315,68.54947368421051,2.8157894736842106,0.9736842105263158,0.5526315789473685
29229,127.85440867244976,3.6666206711562475,1.0,0.9259259259259259,0.9259259259259259,88.83333333333333,3.888888888888889,0.9259259259259259,0.7777777777777778
29303,409.26651538441206,4.398627878094397,0.9772727272727273,1.0,0.9772727272727273,81.73454545454545,3.0113636363636362,1.0,0.5681818181818182
29308,1633.4971229638634,5.564931948032361,0.9024390243902439,0.8780487804878049,0.7560975609756098,97.64585365853658,3.4634146341463414,0.8536585365853658,0.4878048780487805
29313,124.5431888632297,4.758158361867623,0.9545454545454546,0.9545454545454546,0.9090909090909091,97.52590909090908,3.090909090909091,0.9090909090909091,0.6363636363636364
29320,-9.062698128945783,4.248850206466497,1.0,0.975609756097561,0.975609756097561,86.37073170731706,3.0,0.975609756097561,0.6585365853658537
29323,1692.211447800095,5.000056995991857,0.9,0.9,0.7,114.266,3.7,0.7,0.4
29328,402.7207351276196,3.321389419948559,0.8409090909090909,0.8409090909090909,0.7727272727272727,87.13227272727272,3.625,0.8636363636363636,0.38636363636363635
29331,468.84836858631036,5.849842117856429,0.7272727272727273,0.8181818181818182,0.6363636363636364,93.73818181818181,3.590909090909091,0.8181818181818182,0.2727272727272727
29336,918.055828777369,4.560458361579392,1.0,1.0,0.7777777777777778,102.11111111111111,3.388888888888889,0.7777777777777778,0.7777777777777778
29339,179.68020616163153,2.619292328465226,0.7777777777777778,1.0,0.8888888888888888,88.44444444444444,3.4444444444444446,0.7777777777777778,0.7777777777777778
29342,703.8989626568055,2.825853768100167,0.75,1.0,0.75,142.5,5.0,0.5,0.5
29345,479.7380860364834,4.943030382082595,1.0,1.0,0.9166666666666666,83.60000000000001,3.6666666666666665,0.9166666666666666,0.16666666666666666
29348,118.68813582930703,9.150595149217919,0.7727272727272727,0.5909090909090909,0.6818181818181818,89.25136363636364,4.590909090909091,0.7272727272727273,0.5
29356,377.9537382403006,0.5186486517568958,0.3333333333333333,0.3333333333333333,0.3333333333333333,143.33333333333334,6.0,0.3333333333333333,0.0
29364,408.4780937896928,1.875221252157508,1.0,1.0,1.0,140.0,7.5,0.5,0.5
29378,633.7841236780514,5.077595469726009,0.9545454545454546,1.0,0.9090909090909091,84.30681818181819,4.704545454545454,0.9545454545454546,0.5909090909090909
29386,858.6609018224335,2.435745600405389,0.7777777777777778,1.0,0.7777777777777778,100.26111111111112,3.9444444444444446,0.8888888888888888,0.5555555555555556
29389,987.7901542594776,7.224897791188401,0.5555555555555556,0.8888888888888888,0.6666666666666666,102.98555555555555,4.666666666666667,0.8888888888888888,0.4444444444444444
29392,203.62742469174466,6.287239613842697,0.8,0.8,0.8,114.66900000000001,4.3,0.7,0.4
29393,859.8117235108473,2.9290954254414134,0.6666666666666666,1.0,0.6666666666666666,126.0,5.333333333333333,0.6666666666666666,0.3333333333333333
29399,695.1111364234787,8.099689982070531,0.5,0.875,0.5,116.25,4.25,0.5,0.5
29410,-47.00759986351366,5.681666956788021,0.9899497487437185,0.9899497487437185,0.9748743718592965,63.88201005025126,2.6030150753768844,0.9849246231155779,0.27638190954773867
29413,495.8760355056618,6.0389332705997365,0.8333333333333334,0.8333333333333334,0.8333333333333334,86.0,3.8333333333333335,0.8333333333333334,0.6666666666666666
29416,660.578850785129,6.314030280886264,0.9,1.0,0.9,83.4,3.6,0.9,0.1
29439,316.70283711426174,6.0730322559581005,0.8333333333333334,0.8333333333333334,0.8333333333333334,89.3411111111111,3.638888888888889,0.8888888888888888,0.6666666666666666
29451,326.1643767458309,4.93647069391718,1.0,0.9545454545454546,0.8636363636363636,85.28227272727273,3.159090909090909,1.0,0.5909090909090909
29459,562.0986263571228,0.9836248041450296,0.25,0.5,0.25,134.75,5.5,0.5,0.0
29462,-159.25617229245356,3.4853599795091768,0.5714285714285714,0.2857142857142857,0.42857142857142855,120.0,4.714285714285714,0.42857142857142855,0.2857142857142857
29468,1041.5085519828735,5.073844431163356,0.6666666666666666,0.3333333333333333,0.3333333333333333,142.66666666666666,4.833333333333333,0.6666666666666666,0.6666666666666666
29472,26.463158766448124,4.490796357116556,0.5,1.0,0.5,190.0,6.0,0.5,0.5
29476,405.42836147486383,0.22751409326273545,0.5,1.0,0.5,135.0,4.0,0.5,0.5
29478,504.11541353265864,1.610120057550426,1.0,1.0,0.6666666666666666,103.0,5.333333333333333,1.0,0.3333333333333333
29493,1336.7178696989545,nan,0.75,0.5,0.5,100.2875,5.0,1.0,0.75
29525,431.9116165644176,5.982915874841368,0.8529411764705882,0.9411764705882353,0.8382352941176471,92.30058823529413,4.242647058823529,0.9117647058823529,0.36764705882352944
29553,495.65158826782437,3.639353703014168,0.8571428571428571,0.42857142857142855,0.14285714285714285,164.28571428571428,6.428571428571429,0.2857142857142857,0.0
29556,587.7301274227267,5.060102173076958,0.875,0.875,0.875,67.83875,2.5,1.0,0.25
29559,349.21939570899605,0.2843926165784193,0.5,0.5,0.25,127.0,5.25,0.75,0.25
29574,527.2458845187477,3.6355754251594954,0.8666666666666667,0.8666666666666667,0.8,98.794,3.1333333333333333,0.8666666666666667,0.6666666666666666
29581,238.46768217355918,3.398105535959694,1.0,1.0,0.8,114.67999999999999,3.4,0.8,0.8
29588,-39.916958220826594,-6.624336243527478,0.5,0.5,0.5,100.0,5.0,0.5,0.5
29597,329.61550087012023,-0.912526795810026,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.66666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666
29614,834.0021233840678,5.129556092308928,0.9692307692307692,0.9846153846153847,0.9384615384615385,84.31984615384616,3.1615384615384614,0.9692307692307692,0.6307692307692307
29633,666.865358398542,6.526554228636091,0.9607843137254902,0.9803921568627451,0.9411764705882353,74.35686274509804,2.9215686274509802,0.9607843137254902,0.43137254901960786
29640,591.2651409663032,5.250237825012256,0.7272727272727273,0.7272727272727273,0.6060606060606061,97.35303030303031,4.2272727272727275,0.6363636363636364,0.5454545454545454
29643,769.4830842713467,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,114.33333333333333,5.666666666666667,0.6666666666666666,0.0
29646,486.75307524243624,7.229257798234933,0.8333333333333334,0.8333333333333334,0.5,134.83333333333334,4.833333333333333,0.5,0.3333333333333333
29649,709.9288389868152,1.2074627628597727,1.0,1.0,0.6666666666666666,109.0,4.0,1.0,0.6666666666666666
29664,75.11150838469109,4.2644104543888055,0.967741935483871,0.9516129032258065,0.8870967741935484,79.57741935483871,3.0403225806451615,0.9193548387096774,0.7580645161290323
29683,782.0940767869289,4.5406313327404915,0.9444444444444444,0.9444444444444444,0.8888888888888888,91.05037037037037,3.6018518518518516,0.9444444444444444,0.7037037037037037
29690,834.8127655527834,4.274229735467821,0.7222222222222222,0.6666666666666666,0.4444444444444444,106.96388888888889,3.5277777777777777,0.6111111111111112,0.3333333333333333
29693,960.9277332004579,5.199861055575116,0.8,0.7,0.5,125.3,5.1,0.6,0.5
29699,234.90760430591988,5.329968480323855,1.0,0.8461538461538461,0.7692307692307693,91.46153846153847,3.923076923076923,0.8461538461538461,0.5384615384615384
30159,-135.502751991281,13.070687570372352,0.99,0.98,0.98,97.79179999999998,3.21,0.98,0.52
30161,422.27107415276816,12.044607860357912,0.990909090909091,1.0,1.0,77.81181818181817,2.6772727272727272,1.0,0.6454545454545455
30165,551.4245322678161,9.332384361043268,0.9864864864864865,0.972972972972973,0.972972972972973,70.97567567567567,2.527027027027027,0.9864864864864865,0.6351351351351351
30167,562.5,10.705571943680171,0.9636363636363636,0.9636363636363636,0.9636363636363636,76.3070909090909,2.809090909090909,0.9636363636363636,0.6727272727272727
30169,nan,31.526752737851343,0.9838709677419355,0.9838709677419355,0.9838709677419355,67.65612903225805,4.524193548387097,0.9838709677419355,0.4032258064516129
30177,608.5155070631475,10.93720163021564,0.9791666666666666,1.0,0.9791666666666666,95.98812500000001,3.1666666666666665,1.0,0.6041666666666666
30179,738.8448101338403,8.318469365416686,0.9333333333333333,1.0,0.9666666666666667,74.12066666666666,2.9833333333333334,1.0,0.7666666666666667
30451,409.91612758760965,9.923745518320603,1.0,1.0,1.0,68.62217391304348,2.4130434782608696,1.0,0.6521739130434783
30453,372.08851651747875,8.17706833074359,0.975,1.0,0.975,79.26875,3.6625,1.0,0.625
30455,306.1432687739762,7.129161922403513,0.9230769230769231,0.9230769230769231,0.9230769230769231,80.70557692307692,3.2596153846153846,0.9615384615384616,0.5384615384615384
30457,520.3386328602578,7.729781238020839,0.9767441860465116,0.9534883720930233,0.9534883720930233,71.91441860465116,2.558139534883721,0.9302325581395349,0.4418604651162791
30459,-373.7097623279304,inf,1.0,0.9803921568627451,1.0,63.10352941176471,2.4019607843137254,1.0,0.5882352941176471
30519,291.16158405635423,10.431076911485045,0.9745762711864406,0.9830508474576272,0.9830508474576272,86.81398305084747,3.1779661016949152,0.9830508474576272,0.4915254237288136
30539,286.771975557935,8.65364897174818,1.0,1.0,0.9803921568627451,76.28470588235295,2.823529411764706,0.9803921568627451,0.8235294117647058
30559,394.06292969667584,9.771363822552923,0.9609375,0.9765625,0.9609375,90.541796875,2.9765625,0.9765625,0.46875
30627,167.88346824720043,10.660355737155657,0.9629629629629629,0.9444444444444444,0.9814814814814815,79.03888888888889,2.824074074074074,0.9629629629629629,0.2777777777777778
30629,466.47279284403635,10.798422662696922,0.9565217391304348,0.9782608695652174,0.9565217391304348,81.33695652173913,2.880434782608696,0.9565217391304348,0.41304347826086957
30655,293.71694613962364,9.40814242986198,1.0,1.0,1.0,78.77945945945945,2.7905405405405403,1.0,0.527027027027027
30657,196.48519828805644,10.05347917428955,0.9705882352941176,0.9705882352941176,0.9705882352941176,96.09941176470589,3.0441176470588234,0.9705882352941176,0.5294117647058824
30659,548.908073851374,9.70519054243679,1.0,0.9795918367346939,0.9795918367346939,85.18040816326531,2.816326530612245,0.9795918367346939,0.20408163265306123
30823,227.2812058906497,7.015051071519422,1.0,1.0,0.975609756097561,75.94682926829267,2.841463414634146,0.975609756097561,0.5853658536585366
30826,692.4829301264922,8.153913305059255,0.9666666666666667,0.9666666666666667,0.9,121.60133333333333,4.05,0.9,0.6666666666666666
30827,421.7153811366102,6.808711320274453,0.9433962264150944,0.9433962264150944,0.9245283018867925,81.07490566037737,2.9622641509433962,0.9433962264150944,0.5283018867924528
30853,84.99634273296115,9.826693452769806,0.9692307692307692,0.9692307692307692,0.9692307692307692,85.36000000000001,3.0384615384615383,0.9846153846153847,0.49230769230769234
30855,526.2172387372369,7.633555073688107,0.9736842105263158,0.9210526315789473,0.868421052631579,97.74052631578948,3.1842105263157894,0.868421052631579,0.3684210526315789
30880,567.1332177863102,8.664358573606158,0.9142857142857143,0.9857142857142858,0.9,78.63799999999999,2.8142857142857145,0.9285714285714286,0.4714285714285714
30890,347.8151864503802,6.908089759453978,0.940677966101695,0.8389830508474576,0.8389830508474576,90.29889830508475,3.2415254237288136,0.8813559322033898,0.3898305084745763
30900,561.2189558825186,6.487897496718607,0.9230769230769231,0.9076923076923077,0.8,108.1116923076923,3.6076923076923078,0.8923076923076924,0.5230769230769231
30916,444.6576134817408,7.3592020684008475,0.9152542372881356,1.0,0.8813559322033898,108.23881355932204,3.4915254237288136,0.9152542372881356,0.4915254237288136
30926,359.4195983989297,8.131306989572613,0.9436619718309859,0.9295774647887324,0.9295774647887324,74.40422535211269,2.640845070422535,0.9436619718309859,0.49295774647887325
30938,1020.0405537139461,7.806803352938253,0.8571428571428571,0.9714285714285714,0.9142857142857143,116.15428571428572,3.6285714285714286,0.9714285714285714,0.6571428571428571
30952,2990.8517912525667,7.294296607185334,1.0,1.0,0.9803921568627451,84.02235294117646,2.8333333333333335,0.9803921568627451,0.6666666666666666
30966,115.46884169387404,7.657238572466272,0.8275862068965517,0.8620689655172413,0.896551724137931,94.53724137931034,3.4655172413793105,0.9310344827586207,0.4482758620689655
30974,425.3108462223313,7.053021236622476,0.7058823529411765,1.0,0.8235294117647058,104.2570588235294,4.0,0.7647058823529411,0.47058823529411764
30982,384.2681439162784,5.931622960209376,0.9166666666666666,0.875,0.8333333333333334,91.07291666666667,3.0,0.875,0.5833333333333334
30989,584.1775531891782,6.411559103401766,1.0,0.8939393939393939,0.8787878787878788,106.1139393939394,3.4242424242424243,0.8787878787878788,0.6818181818181818
31008,1100.145747334419,8.130775118971318,0.9375,0.9375,0.9375,80.46875,2.75,1.0,0.5
31020,417.21096080963235,6.029688084784794,0.5333333333333333,0.6666666666666666,0.4666666666666667,121.78733333333334,6.133333333333334,0.6666666666666666,0.3333333333333333
31028,274.77356770114216,5.4661005611983295,0.6923076923076923,0.8461538461538461,0.6153846153846154,109.23230769230769,5.038461538461538,1.0,0.3076923076923077
31061,98.58552775145853,4.764682491780339,0.9509803921568627,0.9509803921568627,0.9411764705882353,74.25441176470588,3.215686274509804,0.9607843137254902,0.4215686274509804
31073,913.1698408236846,3.6105256791079823,0.625,0.8125,0.625,94.525,4.0,0.8125,0.4375
31079,372.3575549768498,6.479453676799958,0.75,1.0,0.75,85.3125,4.0,0.75,0.5
31089,876.4946123622856,4.706733204940789,0.8888888888888888,1.0,0.7777777777777778,102.72666666666666,4.777777777777778,0.8888888888888888,0.2222222222222222
31135,367.33132963920417,8.811249743643945,0.9803921568627451,0.9803921568627451,0.9803921568627451,65.84627450980392,2.735294117647059,1.0,0.5098039215686274
31137,215.8721527506512,6.769884225394,0.9789473684210527,1.0,0.9894736842105263,77.08221052631579,2.710526315789474,0.9789473684210527,0.6105263157894737
31139,26.463158766448124,6.727045727389786,0.9743589743589743,1.0,0.9743589743589743,84.25051282051282,3.076923076923077,0.9743589743589743,0.5128205128205128
31141,33.62777957855798,7.059288537466394,0.9642857142857143,0.9821428571428571,0.9642857142857143,72.77857142857142,2.6964285714285716,0.9821428571428571,0.5357142857142857
31162,495.7307639989305,6.059952027335117,0.75,0.78125,0.75,101.928125,4.515625,0.96875,0.4375
31167,243.39130346395055,3.168359853269991,0.7142857142857143,0.8571428571428571,0.7619047619047619,106.16761904761904,4.023809523809524,0.8095238095238095,0.5238095238095238
31171,440.89565259061277,4.3553742445139045,0.9,0.9,0.9,72.738,2.95,1.0,0.6
31174,546.2629901013077,3.1495979170062327,0.6666666666666666,0.8333333333333334,0.6666666666666666,99.5,4.0,0.6666666666666666,0.5
31177,232.3357455388436,4.755120248653801,0.5333333333333333,0.5333333333333333,0.4666666666666667,125.96666666666667,5.866666666666666,0.4666666666666667,0.3333333333333333
31180,642.8571428571429,1.3493264634784283,0.875,0.875,0.875,97.3125,3.25,0.875,0.875
31185,54.908277936478854,5.797764250595497,0.8333333333333334,1.0,0.6666666666666666,127.66666666666667,6.666666666666667,0.3333333333333333,0.16666666666666666
31188,422.3117125542532,2.426162316991832,0.8888888888888888,0.8888888888888888,0.8888888888888888,91.25333333333333,3.9444444444444446,0.8888888888888888,0.7777777777777778
31191,-171.4287638285237,6.7531267596731155,1.0,1.0,1.0,116.0,3.75,1.0,0.5
31195,1087.9475655540082,5.681227384592752,0.8571428571428571,0.8571428571428571,0.7142857142857143,99.02857142857144,5.142857142857143,0.8571428571428571,0.2857142857142857
31224,913.4125270648475,5.202738326119957,0.864406779661017,0.9830508474576272,0.847457627118644,96.47593220338983,3.4491525423728815,0.9152542372881356,0.6779661016949152
31226,567.1440659953101,5.283287549125858,0.85,0.8,0.7,99.38,3.5,0.8,0.65
31228,674.3518757529256,8.24361585700342,0.9333333333333333,1.0,0.8,95.778,3.2666666666666666,1.0,0.6666666666666666
31234,458.74581460917733,5.121793421332771,0.8333333333333334,0.7777777777777778,0.8333333333333334,107.11111111111111,4.5,0.8333333333333334,0.6111111111111112
31241,602.6962538751826,2.040443378968058,0.9090909090909091,0.8181818181818182,0.7272727272727273,103.69136363636363,3.8863636363636362,0.8181818181818182,0.5909090909090909
31246,552.7589925200638,3.942664013853833,0.7692307692307693,0.6923076923076923,0.46153846153846156,127.46153846153847,5.384615384615385,0.6153846153846154,0.23076923076923078
31275,-335.92766631730206,7.273284090613427,0.9879518072289156,0.9879518072289156,0.9879518072289156,78.36626506024098,2.819277108433735,1.0,0.6385542168674698
31303,309.8994749805044,7.177439533761793,0.96875,0.9895833333333334,0.9791666666666666,87.69145833333334,3.0989583333333335,0.9791666666666666,0.6666666666666666
31311,578.4959380119599,4.538813378862234,0.7741935483870968,0.7419354838709677,0.6451612903225806,116.12161290322581,4.096774193548387,0.6774193548387096,0.4838709677419355
31319,589.6861018176892,6.591432504687792,0.975609756097561,1.0,0.926829268292683,92.0539024390244,3.231707317073171,0.9512195121951219,0.5609756097560976
31515,477.9722152080908,5.935003056691056,0.953125,0.90625,0.859375,92.99765624999999,3.078125,0.90625,0.515625
31535,45.872374029044416,5.883639826262948,0.8674698795180723,0.8554216867469879,0.8192771084337349,107.25409638554217,3.8674698795180724,0.8795180722891566,0.6385542168674698
31547,539.8077504350601,-0.5449718134745292,0.4,0.4,0.4,101.0,3.5,0.4,0.4
31552,404.1809606832464,2.4581042816525436,0.9545454545454546,1.0,0.8181818181818182,99.19954545454544,3.659090909090909,1.0,0.7272727272727273
31553,377.06290162003205,501.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,65.33333333333333,3.6,1.0,0.3333333333333333
31559,233.65299687932412,3.2836569731717127,0.8333333333333334,1.0,0.6666666666666666,107.33333333333333,3.5833333333333335,0.8333333333333334,0.6666666666666666
31582,385.4753764869392,4.518179316389184,0.9178082191780822,0.9315068493150684,0.9041095890410958,84.79397260273973,3.212328767123288,0.9041095890410958,0.547945205479452
31592,379.7910391956233,5.565337618347704,0.5,0.875,0.375,119.71125,4.875,0.875,0.25
31595,232.5224807051681,2.8900087441227167,0.5,0.5,0.5,116.873,5.45,0.6,0.3
31603,502.1797532729192,2.304254815087129,1.0,1.0,0.6666666666666666,122.0,4.0,1.0,0.3333333333333333
31618,19.206183088612505,8.132919976094039,0.6666666666666666,1.0,1.0,120.0,4.666666666666667,1.0,0.3333333333333333
31623,464.0464556302556,3.678761073277864,0.25,0.5,0.25,150.0,4.75,0.5,0.25
31628,nan,6.052631578947367,0.5,0.5,0.5,118.0,4.5,0.5,0.0
31629,200.75768578969587,1.309839054004399,0.5714285714285714,0.7142857142857143,0.5714285714285714,146.71428571428572,3.857142857142857,0.7142857142857143,0.5714285714285714
31655,249.88109326074644,5.162328433597962,0.9473684210526315,0.9649122807017544,0.9649122807017544,84.25929824561403,3.3157894736842106,0.9649122807017544,0.47368421052631576
31675,561.6140601790252,3.8042685982791324,0.953125,1.0,0.953125,82.85734375,2.7578125,0.96875,0.609375
31683,367.2418956058944,4.803219242212765,0.875,0.9375,0.875,81.969375,3.0625,0.875,0.6875
31688,109.64722075515502,-0.44469425894540093,0.5,0.6666666666666666,0.8333333333333334,131.61666666666667,7.166666666666667,0.6666666666666666,0.3333333333333333
31707,1272.3747243414946,2.5366964502102394,0.7647058823529411,0.8823529411764706,0.8235294117647058,104.81235294117647,3.7941176470588234,0.8823529411764706,0.5882352941176471
31719,1069.2180673460532,nan,1.0,1.0,0.75,95.25,3.5,1.0,0.0
31737,249.50845337671507,5.371277811799599,0.95,0.9833333333333333,0.9666666666666667,79.872,2.9833333333333334,1.0,0.5
31749,-13.202689224612564,6.355032016898736,0.6666666666666666,0.6666666666666666,0.8333333333333334,124.41666666666667,6.666666666666667,0.75,0.3333333333333333
31785,-330.870250047787,5.801787313598358,0.9705882352941176,1.0,1.0,98.63544117647058,3.360294117647059,1.0,0.6764705882352942
31787,397.36745398107746,6.934516367769096,0.8648648648648649,0.918918918918919,0.8378378378378378,86.56594594594594,3.4324324324324325,0.8648648648648649,0.5675675675675675
31789,328.24082899815966,5.858633789740173,0.7678571428571429,0.7321428571428571,0.75,96.50160714285714,4.008928571428571,0.8392857142857143,0.5357142857142857
31812,367.3923396298961,4.679744760122393,0.9222222222222223,0.9111111111111111,0.9111111111111111,79.95666666666666,3.2777777777777777,0.9444444444444444,0.45555555555555555
31832,373.6649326087674,6.178848533801589,0.9166666666666666,0.9166666666666666,0.8541666666666666,97.6675,3.5625,0.875,0.5416666666666666
31840,678.9049831479225,1.3513743985028819,0.8048780487804879,0.975609756097561,0.8536585365853658,102.01170731707316,4.109756097560975,0.8780487804878049,0.7073170731707317
31848,517.306392190264,3.300695642224137,0.8787878787878788,0.7878787878787878,0.7575757575757576,93.19424242424242,3.9696969696969697,0.8181818181818182,0.45454545454545453
31855,1377.1717590680598,4.612721771966669,0.8333333333333334,0.875,0.7916666666666666,91.55458333333333,3.375,0.7916666666666666,0.625
31860,559.2117598048258,3.5279963267657046,0.44,0.6,0.52,129.4796,5.76,0.6,0.32
31863,488.6096509980181,5.905323090445527,0.375,0.4375,0.4375,121.73625,4.875,0.5,0.25
